e,n,d
3628.300063901882,2011.3248099804205,9193
3629.207142956295,2011.848512316662,9194
3630.1142220107085,2012.372214652904,9195
3631.0213010651214,2012.8959169891455,9196
3631.9283801195347,2013.4196193253874,9197
3632.8354591739476,2013.943321661629,9198
3633.7425382283614,2014.467023997871,9199
3634.649617282774,2014.9907263341124,9200
3635.5566963371875,2015.5144286703544,9201
3636.4637753916004,2016.038131006596,9202
3637.370854446014,2016.5618333428379,9203
3638.277933500427,2017.0855356790794,9204
3639.1850125548403,2017.6092380153214,9205
3640.092091609254,2018.1329403515633,9206
3640.999170663667,2018.6566426878048,9207
3641.9062497180807,2019.1803450240468,9208
3642.8133287724936,2019.7040473602883,9209
3643.720407826907,2020.2277496965303,9210
3644.62748688132,2020.7514520327718,9211
3645.5345659357336,2021.2751543690138,9212
3646.4416449901464,2021.7988567052553,9213
3647.3487240445597,2022.3225590414972,9214
3648.2558030989726,2022.8462613777388,9215
3649.1628821533864,2023.3699637139807,9216
3650.069961207799,2023.8936660502222,9217
3650.9770402622125,2024.4173683864642,9218
3651.8841193166254,2024.9410707227057,9219
3652.791198371039,2025.4647730589477,9220
3653.698277425453,2025.9884753951897,9221
3654.6053564798653,2026.5121777314312,9222
3655.512435534279,2027.0358800676731,9223
3656.419514588692,2027.5595824039146,9224
3657.3265936431058,2028.0832847401566,9225
3658.2336726975186,2028.6069870763981,9226
3659.140751751932,2029.13068941264,9227
3660.047830806345,2029.6543917488816,9228
3660.9549098607586,2030.1780940851236,9229
3661.8619889151714,2030.701796421365,9230
3662.7690679695847,2031.225498757607,9231
3663.6761470239976,2031.7492010938486,9232
3664.5832260784114,2032.2729034300905,9233
3665.4903051328242,2032.796605766332,9234
3666.3973841872375,2033.320308102574,9235
3667.3044632416513,2033.844010438816,9236
3668.211542296064,2034.3677127750575,9237
3669.118621350478,2034.8914151112995,9238
3670.025700404891,2035.415117447541,9239
3670.932779459304,2035.938819783783,9240
3671.839858513717,2036.4625221200245,9241
3672.7469375681308,2036.9862244562664,9242
3673.6540166225436,2037.509926792508,9243
3674.561095676957,2038.03362912875,9244
3675.46817473137,2038.5573314649914,9245
3676.3752537857836,2039.0810338012334,9246
3677.2823328401964,2039.604736137475,9247
3678.1894118946097,2040.1284384737169,9248
3679.0964909490226,2040.6521408099584,9249
3680.0035700034364,2041.1758431462004,9250
3680.91064905785,2041.6995454824423,9251
3681.8177281122626,2042.2232478186838,9252
3682.7248071666763,2042.7469501549258,9253
3683.631886221089,2043.2706524911673,9254
3684.538965275503,2043.7943548274093,9255
3685.446044329916,2044.3180571636508,9256
3686.353123384329,2044.8417594998928,9257
3687.260202438742,2045.3654618361343,9258
3688.1672814931558,2045.8891641723762,9259
3689.0743605475686,2046.4128665086178,9260
3689.981439601982,2046.9365688448597,9261
3690.888518656395,2047.4602711811012,9262
3691.7955977108086,2047.9839735173432,9263
3692.7026767652214,2048.5076758535847,9264
3693.6097558196348,2049.0313781898267,9265
3694.5168348740485,2049.5550805260687,9266
3695.4239139284614,2050.07878286231,9267
3696.330992982875,2050.602485198552,9268
3697.238072037288,2051.1261875347936,9269
3698.1451510917013,2051.6498898710356,9270
3699.052230146114,2052.173592207277,9271
3699.959309200528,2052.697294543519,9272
3700.866388254941,2053.2209968797606,9273
3701.773467309354,2053.7446992160026,9274
3702.680546363767,2054.268401552244,9275
3703.587625418181,2054.792103888486,9276
3704.4947044725936,2055.3158062247276,9277
3705.401783527007,2055.8395085609695,9278
3706.30886258142,2056.363210897211,9279
3707.2159416358336,2056.886913233453,9280
3708.1230206902474,2057.410615569695,9281
3709.0300997446598,2057.9343179059365,9282
3709.9371787990735,2058.4580202421785,9283
3710.8442578534864,2058.98172257842,9284
3711.7513369079,2059.505424914662,9285
3712.658415962313,2060.0291272509035,9286
3713.5654950167263,2060.5528295871454,9287
3714.472574071139,2061.076531923387,9288
3715.379653125553,2061.600234259629,9289
3716.286732179966,2062.1239365958704,9290
3717.193811234379,2062.6476389321124,9291
3718.100890288792,2063.171341268354,9292
3719.007969343206,2063.695043604596,9293
3719.9150483976186,2064.2187459408374,9294
3720.822127452032,2064.7424482770793,9295
3721.7292065064457,2065.2661506133213,9296
3722.6362855608586,2065.789852949563,9297
3723.5433646152724,2066.313555285805,9298
3724.4504436696852,2066.8372576220463,9299
3725.3575227240985,2067.3609599582883,9300
3726.2646017785114,2067.88466229453,9301
3727.171680832925,2068.4083646307718,9302
3728.078759887338,2068.9320669670133,9303
3728.9858389417514,2069.4557693032552,9304
3729.892917996164,2069.9794716394968,9305
3730.799997050578,2070.5031739757387,9306
3731.707076104991,2071.0268763119802,9307
3732.614155159404,2071.550578648222,9308
3733.521234213817,2072.0742809844637,9309
3734.428313268231,2072.5979833207057,9310
3735.3353923226446,2073.1216856569476,9311
3736.242471377057,2073.645387993189,9312
3737.1495504314707,2074.169090329431,9313
3738.0566294858836,2074.6927926656726,9314
3738.9637085402974,2075.2164950019146,9315
3739.8707875947102,2075.740197338156,9316
3740.7778666491236,2076.263899674398,9317
3741.6849457035364,2076.7876020106396,9318
3742.59202475795,2077.3113043468816,9319
3743.499103812363,2077.835006683123,9320
3744.4061828667764,2078.358709019365,9321
3745.313261921189,2078.8824113556066,9322
3746.220340975603,2079.4061136918485,9323
3747.127420030016,2079.92981602809,9324
3748.034499084429,2080.453518364332,9325
3748.941578138843,2080.977220700574,9326
3749.848657193256,2081.5009230368155,9327
3750.7557362476696,2082.0246253730575,9328
3751.6628153020824,2082.548327709299,9329
3752.5698943564958,2083.072030045541,9330
3753.4769734109086,2083.5957323817825,9331
3754.3840524653224,2084.1194347180244,9332
3755.2911315197352,2084.643137054266,9333
3756.1982105741486,2085.166839390508,9334
3757.1052896285614,2085.6905417267494,9335
3758.012368682975,2086.2142440629914,9336
3758.919447737388,2086.737946399233,9337
3759.8265267918014,2087.261648735475,9338
3760.7336058462142,2087.7853510717164,9339
3761.640684900628,2088.3090534079583,9340
3762.547763955042,2088.8327557442003,9341
3763.454843009454,2089.356458080442,9342
3764.361922063868,2089.880160416684,9343
3765.269001118281,2090.4038627529253,9344
3766.1760801726946,2090.9275650891673,9345
3767.0831592271074,2091.451267425409,9346
3767.9902382815208,2091.9749697616508,9347
3768.8973173359336,2092.4986720978923,9348
3769.8043963903474,2093.0223744341342,9349
3770.7114754447603,2093.5460767703757,9350
3771.6185544991736,2094.0697791066177,9351
3772.5256335535864,2094.5934814428592,9352
3773.432712608,2095.117183779101,9353
3774.339791662413,2095.6408861153427,9354
3775.2468707168264,2096.1645884515847,9355
3776.15394977124,2096.6882907878266,9356
3777.061028825653,2097.211993124068,9357
3777.968107880067,2097.73569546031,9358
3778.8751869344796,2098.2593977965516,9359
3779.782265988893,2098.7831001327936,9360
3780.689345043306,2099.306802469035,9361
3781.5964240977196,2099.830504805277,9362
3782.5035031521325,2100.3542071415186,9363
3783.4105822065458,2100.8779094777606,9364
3784.3176612609586,2101.401611814002,9365
3785.2247403153724,2101.925314150244,9366
3786.1318193697853,2102.4490164864856,9367
3787.0388984241986,2102.9727188227275,9368
3787.9459774786114,2103.496421158969,9369
3788.853056533025,2104.020123495211,9370
3789.760135587439,2104.543825831453,9371
3790.6672146418514,2105.0675281676945,9372
3791.574293696265,2105.5912305039365,9373
3792.481372750678,2106.114932840178,9374
3793.388451805092,2106.63863517642,9375
3794.2955308595047,2107.1623375126615,9376
3795.202609913918,2107.6860398489034,9377
3796.109688968331,2108.209742185145,9378
3797.0167680227446,2108.733444521387,9379
3797.9238470771575,2109.2571468576284,9380
3798.830926131571,2109.7808491938704,9381
3799.7380051859836,2110.304551530112,9382
3800.6450842403974,2110.828253866354,9383
3801.5521632948103,2111.3519562025954,9384
3802.4592423492236,2111.8756585388373,9385
3803.3663214036374,2112.3993608750793,9386
3804.27340045805,2112.923063211321,9387
3805.180479512464,2113.446765547563,9388
3806.087558566877,2113.9704678838043,9389
3806.99463762129,2114.4941702200463,9390
3807.901716675703,2115.017872556288,9391
3808.808795730117,2115.5415748925298,9392
3809.7158747845297,2116.0652772287713,9393
3810.622953838943,2116.5889795650132,9394
3811.530032893356,2117.1126819012547,9395
3812.4371119477696,2117.6363842374967,9396
3813.3441910021825,2118.160086573738,9397
3814.251270056596,2118.68378890998,9398
3815.1583491110086,2119.2074912462217,9399
3816.0654281654224,2119.7311935824637,9400
3816.972507219836,2120.2548959187056,9401
3817.8795862742486,2120.778598254947,9402
3818.7866653286624,2121.302300591189,9403
3819.693744383075,2121.8260029274306,9404
3820.600823437489,2122.3497052636726,9405
3821.507902491902,2122.873407599914,9406
3822.414981546315,2123.397109936156,9407
3823.322060600728,2123.9208122723976,9408
3824.229139655142,2124.4445146086396,9409
3825.1362187095547,2124.968216944881,9410
3826.043297763968,2125.491919281123,9411
3826.950376818381,2126.0156216173646,9412
3827.8574558727946,2126.5393239536065,9413
3828.7645349272075,2127.063026289848,9414
3829.671613981621,2127.58672862609,9415
3830.5786930360346,2128.110430962332,9416
3831.4857720904474,2128.6341332985735,9417
3832.392851144861,2129.1578356348155,9418
3833.299930199274,2129.681537971057,9419
3834.2070092536874,2130.205240307299,9420
3835.1140883081002,2130.7289426435404,9421
3836.021167362514,2131.2526449797824,9422
3836.928246416927,2131.776347316024,9423
3837.83532547134,2132.300049652266,9424
3838.742404525753,2132.8237519885074,9425
3839.649483580167,2133.3474543247494,9426
3840.5565626345797,2133.871156660991,9427
3841.463641688993,2134.394858997233,9428
3842.370720743406,2134.9185613334744,9429
3843.2777997978196,2135.4422636697163,9430
3844.1848788522334,2135.9659660059583,9431
3845.091957906646,2136.4896683422,9432
3845.9990369610596,2137.013370678442,9433
3846.9061160154724,2137.5370730146833,9434
3847.813195069886,2138.0607753509253,9435
3848.720274124299,2138.584477687167,9436
3849.6273531787124,2139.1081800234087,9437
3850.5344322331252,2139.6318823596503,9438
3851.441511287539,2140.1555846958922,9439
3852.348590341952,2140.6792870321337,9440
3853.255669396365,2141.2029893683757,9441
3854.162748450778,2141.726691704617,9442
3855.069827505192,2142.250394040859,9443
3855.9769065596047,2142.7740963771007,9444
3856.883985614018,2143.2977987133427,9445
3857.7910646684318,2143.8215010495846,9446
3858.6981437228446,2144.345203385826,9447
3859.6052227772584,2144.868905722068,9448
3860.5123018316713,2145.3926080583096,9449
3861.4193808860846,2145.9163103945516,9450
3862.3264599404974,2146.440012730793,9451
3863.233538994911,2146.963715067035,9452
3864.140618049324,2147.4874174032766,9453
3865.0476971037374,2148.0111197395186,9454
3865.9547761581503,2148.53482207576,9455
3866.861855212564,2149.058524412002,9456
3867.768934266977,2149.5822267482436,9457
3868.67601332139,2150.1059290844855,9458
3869.583092375803,2150.629631420727,9459
3870.490171430217,2151.153333756969,9460
3871.3972504846306,2151.677036093211,9461
3872.304329539043,2152.2007384294525,9462
3873.211408593457,2152.7244407656945,9463
3874.1184876478696,2153.248143101936,9464
3875.0255667022834,2153.771845438178,9465
3875.9326457566963,2154.2955477744194,9466
3876.8397248111096,2154.8192501106614,9467
3877.7468038655225,2155.342952446903,9468
3878.653882919936,2155.866654783145,9469
3879.560961974349,2156.3903571193864,9470
3880.4680410287624,2156.9140594556284,9471
3881.3751200831753,2157.43776179187,9472
3882.282199137589,2157.961464128112,9473
3883.189278192002,2158.4851664643534,9474
3884.096357246415,2159.0088688005953,9475
3885.003436300829,2159.5325711368373,9476
3885.910515355242,2160.056273473079,9477
3886.8175944096556,2160.579975809321,9478
3887.7246734640685,2161.1036781455623,9479
3888.631752518482,2161.6273804818043,9480
3889.5388315728947,2162.151082818046,9481
3890.4459106273084,2162.6747851542877,9482
3891.3529896817213,2163.1984874905293,9483
3892.2600687361346,2163.7221898267712,9484
3893.1671477905475,2164.2458921630127,9485
3894.0742268449612,2164.7695944992547,9486
3894.981305899374,2165.293296835496,9487
3895.8883849537874,2165.816999171738,9488
3896.7954640082003,2166.3407015079797,9489
3897.702543062614,2166.8644038442217,9490
3898.609622117028,2167.3881061804636,9491
3899.51670117144,2167.911808516705,9492
3900.423780225854,2168.435510852947,9493
3901.330859280267,2168.9592131891886,9494
3902.2379383346806,2169.4829155254306,9495
3903.1450173890935,2170.006617861672,9496
3904.052096443507,2170.530320197914,9497
3904.9591754979197,2171.0540225341556,9498
3905.8662545523334,2171.5777248703976,9499
3906.7733336067463,2172.101427206639,9500
3907.6804126611596,2172.625129542881,9501
3908.5874917155725,2173.1488318791226,9502
3909.4945707699862,2173.6725342153645,9503
3910.401649824399,2174.196236551606,9504
3911.3087288788124,2174.719938887848,9505
3912.215807933226,2175.24364122409,9506
3913.122886987639,2175.7673435603315,9507
3914.029966042053,2176.2910458965735,9508
3914.9370450964657,2176.814748232815,9509
3915.844124150879,2177.338450569057,9510
3916.751203205292,2177.8621529052984,9511
3917.6582822597056,2178.3858552415404,9512
3918.5653613141185,2178.909557577782,9513
3919.472440368532,2179.433259914024,9514
3920.3795194229447,2179.9569622502654,9515
3921.2865984773584,2180.4806645865074,9516
3922.1936775317713,2181.004366922749,9517
3923.1007565861846,2181.528069258991,9518
3924.0078356405975,2182.0517715952324,9519
3924.9149146950112,2182.5754739314743,9520
3925.821993749425,2183.0991762677163,9521
3926.7290728038374,2183.622878603958,9522
3927.636151858251,2184.1465809402,9523
3928.543230912664,2184.6702832764413,9524
3929.450309967078,2185.1939856126833,9525
3930.3573890214907,2185.717687948925,9526
3931.264468075904,2186.2413902851667,9527
3932.171547130317,2186.7650926214083,9528
3933.0786261847306,2187.28879495765,9529
3933.9857052391435,2187.8124972938917,9530
3934.892784293557,2188.3361996301337,9531
3935.7998633479697,2188.859901966375,9532
3936.7069424023834,2189.383604302617,9533
3937.6140214567963,2189.9073066388587,9534
3938.5211005112096,2190.4310089751007,9535
3939.4281795656234,2190.9547113113426,9536
3940.3352586200363,2191.478413647584,9537
3941.24233767445,2192.002115983826,9538
3942.149416728863,2192.5258183200676,9539
3943.056495783276,2193.0495206563096,9540
3943.963574837689,2193.573222992551,9541
3944.870653892103,2194.096925328793,9542
3945.7777329465157,2194.6206276650346,9543
3946.684812000929,2195.1443300012766,9544
3947.591891055342,2195.668032337518,9545
3948.4989701097556,2196.19173467376,9546
